ID,CATEGORY
0,snowman
1,hat
2,snowman
3,spider
4,skyscraper
5,skyscraper
6,snowman
7,skyscraper
8,chair
9,spider
10,bulldozer
11,eyeglasses
12,harp
13,keyboard
14,violin
15,trombone
16,hat
17,nose
18,spider
19,foot
20,trombone
21,banana
22,keyboard
23,foot
24,banana
25,keyboard
26,hand
27,spider
28,spider
29,keyboard
30,laptop
31,spider
32,chair
33,skyscraper
34,laptop
35,foot
36,laptop
37,eyeglasses
38,skyscraper
39,snowman
40,spider
41,eyeglasses
42,keyboard
43,nose
44,banana
45,keyboard
46,trombone
47,keyboard
48,keyboard
49,nose
50,harp
51,violin
52,chair
53,spider
54,keyboard
55,nose
56,snowman
57,trombone
58,keyboard
59,foot
60,keyboard
61,violin
62,pig
63,violin
64,eyeglasses
65,keyboard
66,skyscraper
67,laptop
68,keyboard
69,snowman
70,bulldozer
71,banana
72,spider
73,harp
74,spider
75,harp
76,banana
77,harp
78,nose
79,eyeglasses
80,hat
81,harp
82,trombone
83,spider
84,trombone
85,eyeglasses
86,laptop
87,bulldozer
88,skyscraper
89,keyboard
90,trombone
91,keyboard
92,laptop
93,skyscraper
94,pig
95,harp
96,spider
97,foot
98,violin
99,foot
100,banana
101,hat
102,hand
103,harp
104,trombone
105,banana
106,spider
107,bulldozer
108,chair
109,snowman
110,eyeglasses
111,violin
112,trombone
113,laptop
114,eyeglasses
115,spider
116,banana
117,keyboard
118,foot
119,skyscraper
120,bulldozer
121,laptop
122,spider
123,snowman
124,harp
125,spider
126,keyboard
127,foot
128,hat
129,trombone
130,harp
131,snowman
132,hand
133,spider
134,bulldozer
135,chair
136,laptop
137,hand
138,laptop
139,keyboard
140,nose
141,banana
142,hand
143,bulldozer
144,eyeglasses
145,snowman
146,eyeglasses
147,hand
148,violin
149,keyboard
150,harp
151,pig
152,banana
153,foot
154,snowman
155,hand
156,violin
157,trombone
158,trombone
159,hat
160,eyeglasses
161,foot
162,banana
163,skyscraper
164,hat
165,bulldozer
166,laptop
167,keyboard
168,laptop
169,hand
170,violin
171,chair
172,laptop
173,foot
174,pig
175,nose
176,banana
177,trombone
178,trombone
179,trombone
180,hat
181,laptop
182,hand
183,foot
184,trombone
185,hand
186,hat
187,banana
188,keyboard
189,foot
190,keyboard
191,snowman
192,trombone
193,foot
194,skyscraper
195,trombone
196,eyeglasses
197,trombone
198,spider
199,chair
200,chair
201,trombone
202,snowman
203,pig
204,eyeglasses
205,bulldozer
206,spider
207,skyscraper
208,nose
209,skyscraper
210,keyboard
211,snowman
212,harp
213,foot
214,banana
215,nose
216,hat
217,hand
218,trombone
219,snowman
220,snowman
221,violin
222,hand
223,harp
224,eyeglasses
225,trombone
226,pig
227,trombone
228,snowman
229,eyeglasses
230,banana
231,keyboard
232,foot
233,trombone
234,spider
235,keyboard
236,trombone
237,banana
238,trombone
239,eyeglasses
240,harp
241,laptop
242,bulldozer
243,spider
244,skyscraper
245,chair
246,spider
247,trombone
248,keyboard
249,laptop
250,laptop
251,hat
252,chair
253,harp
254,keyboard
255,foot
256,laptop
257,spider
258,foot
259,violin
260,eyeglasses
261,foot
262,nose
263,trombone
264,laptop
265,laptop
266,banana
267,banana
268,banana
269,chair
270,violin
271,violin
272,pig
273,hat
274,pig
275,keyboard
276,chair
277,violin
278,nose
279,violin
280,hat
281,banana
282,snowman
283,skyscraper
284,laptop
285,harp
286,harp
287,spider
288,keyboard
289,trombone
290,laptop
291,trombone
292,trombone
293,violin
294,banana
295,hand
296,bulldozer
297,harp
298,skyscraper
299,keyboard
300,banana
301,bulldozer
302,bulldozer
303,skyscraper
304,skyscraper
305,snowman
306,trombone
307,harp
308,chair
309,hat
310,pig
311,spider
312,eyeglasses
313,skyscraper
314,eyeglasses
315,trombone
316,banana
317,banana
318,bulldozer
319,bulldozer
320,violin
321,snowman
322,foot
323,spider
324,banana
325,trombone
326,banana
327,trombone
328,violin
329,chair
330,spider
331,bulldozer
332,laptop
333,bulldozer
334,trombone
335,bulldozer
336,chair
337,banana
338,skyscraper
339,snowman
340,trombone
341,keyboard
342,harp
343,banana
344,laptop
345,hat
346,keyboard
347,chair
348,trombone
349,bulldozer
350,keyboard
351,nose
352,snowman
353,banana
354,chair
355,hat
356,laptop
357,bulldozer
358,skyscraper
359,spider
360,pig
361,skyscraper
362,hat
363,skyscraper
364,pig
365,trombone
366,laptop
367,trombone
368,spider
369,keyboard
370,spider
371,violin
372,hand
373,spider
374,pig
375,nose
376,skyscraper
377,eyeglasses
378,skyscraper
379,snowman
380,violin
381,nose
382,skyscraper
383,keyboard
384,harp
385,bulldozer
386,laptop
387,hat
388,hand
389,hand
390,violin
391,violin
392,chair
393,laptop
394,hat
395,banana
396,eyeglasses
397,laptop
398,hat
399,laptop
400,laptop
401,trombone
402,hat
403,keyboard
404,spider
405,skyscraper
406,harp
407,chair
408,pig
409,pig
410,trombone
411,spider
412,skyscraper
413,bulldozer
414,laptop
415,keyboard
416,trombone
417,keyboard
418,laptop
419,hat
420,eyeglasses
421,laptop
422,foot
423,spider
424,laptop
425,foot
426,laptop
427,foot
428,trombone
429,violin
430,laptop
431,pig
432,spider
433,eyeglasses
434,banana
435,eyeglasses
436,spider
437,skyscraper
438,trombone
439,chair
440,banana
441,keyboard
442,skyscraper
443,violin
444,spider
445,trombone
446,spider
447,hat
448,pig
449,bulldozer
450,bulldozer
451,bulldozer
452,laptop
453,hand
454,spider
455,skyscraper
456,chair
457,laptop
458,laptop
459,eyeglasses
460,chair
461,chair
462,eyeglasses
463,keyboard
464,skyscraper
465,nose
466,snowman
467,chair
468,spider
469,laptop
470,hat
471,hat
472,banana
473,banana
474,laptop
475,snowman
476,harp
477,chair
478,skyscraper
479,foot
480,laptop
481,laptop
482,trombone
483,trombone
484,trombone
485,violin
486,keyboard
487,snowman
488,banana
489,laptop
490,nose
491,keyboard
492,keyboard
493,hat
494,violin
495,chair
496,keyboard
497,trombone
498,spider
499,keyboard
500,trombone
501,keyboard
502,chair
503,foot
504,hat
505,keyboard
506,foot
507,trombone
508,keyboard
509,violin
510,pig
511,eyeglasses
512,spider
513,hand
514,harp
515,eyeglasses
516,trombone
517,eyeglasses
518,harp
519,banana
520,keyboard
521,hand
522,violin
523,hat
524,trombone
525,pig
526,trombone
527,keyboard
528,hand
529,skyscraper
530,eyeglasses
531,trombone
532,violin
533,keyboard
534,hat
535,banana
536,violin
537,keyboard
538,spider
539,hand
540,trombone
541,spider
542,snowman
543,chair
544,laptop
545,harp
546,bulldozer
547,bulldozer
548,banana
549,trombone
550,pig
551,eyeglasses
552,banana
553,chair
554,keyboard
555,skyscraper
556,bulldozer
557,hat
558,spider
559,nose
560,eyeglasses
561,hat
562,hat
563,skyscraper
564,keyboard
565,pig
566,pig
567,spider
568,pig
569,snowman
570,eyeglasses
571,spider
572,banana
573,pig
574,laptop
575,trombone
576,chair
577,hand
578,harp
579,keyboard
580,pig
581,laptop
582,nose
583,chair
584,eyeglasses
585,spider
586,violin
587,laptop
588,snowman
589,harp
590,violin
591,laptop
592,violin
593,keyboard
594,laptop
595,violin
596,skyscraper
597,pig
598,bulldozer
599,nose
600,hand
601,keyboard
602,harp
603,harp
604,chair
605,banana
606,chair
607,banana
608,bulldozer
609,keyboard
610,keyboard
611,banana
612,bulldozer
613,pig
614,foot
615,chair
616,pig
617,nose
618,chair
619,trombone
620,violin
621,pig
622,eyeglasses
623,harp
624,laptop
625,laptop
626,hat
627,hand
628,eyeglasses
629,harp
630,violin
631,harp
632,hat
633,hat
634,hat
635,trombone
636,trombone
637,spider
638,bulldozer
639,banana
640,spider
641,skyscraper
642,skyscraper
643,chair
644,banana
645,bulldozer
646,keyboard
647,hand
648,keyboard
649,skyscraper
650,laptop
651,laptop
652,trombone
653,spider
654,trombone
655,eyeglasses
656,nose
657,eyeglasses
658,skyscraper
659,laptop
660,foot
661,spider
662,pig
663,laptop
664,spider
665,laptop
666,snowman
667,violin
668,snowman
669,laptop
670,bulldozer
671,trombone
672,trombone
673,laptop
674,spider
675,eyeglasses
676,snowman
677,hand
678,snowman
679,spider
680,pig
681,trombone
682,keyboard
683,laptop
684,spider
685,snowman
686,laptop
687,trombone
688,keyboard
689,trombone
690,keyboard
691,hat
692,foot
693,snowman
694,keyboard
695,skyscraper
696,harp
697,laptop
698,keyboard
699,chair
700,pig
701,pig
702,hat
703,laptop
704,violin
705,trombone
706,bulldozer
707,trombone
708,bulldozer
709,skyscraper
710,keyboard
711,harp
712,nose
713,harp
714,eyeglasses
715,laptop
716,harp
717,trombone
718,snowman
719,spider
720,keyboard
721,harp
722,keyboard
723,snowman
724,laptop
725,banana
726,keyboard
727,pig
728,eyeglasses
729,hand
730,spider
731,snowman
732,laptop
733,bulldozer
734,laptop
735,snowman
736,pig
737,spider
738,keyboard
739,keyboard
740,hand
741,pig
742,foot
743,eyeglasses
744,chair
745,chair
746,eyeglasses
747,nose
748,spider
749,chair
750,bulldozer
751,trombone
752,bulldozer
753,laptop
754,nose
755,laptop
756,skyscraper
757,trombone
758,chair
759,foot
760,spider
761,hand
762,harp
763,spider
764,banana
765,banana
766,chair
767,spider
768,hat
769,trombone
770,hat
771,laptop
772,pig
773,pig
774,trombone
775,keyboard
776,laptop
777,violin
778,foot
779,harp
780,chair
781,keyboard
782,banana
783,keyboard
784,laptop
785,hat
786,trombone
787,snowman
788,skyscraper
789,spider
790,hat
791,keyboard
792,banana
793,eyeglasses
794,laptop
795,spider
796,hat
797,trombone
798,banana
799,hat
800,chair
801,spider
802,harp
803,foot
804,trombone
805,laptop
806,foot
807,snowman
808,laptop
809,trombone
810,snowman
811,nose
812,laptop
813,foot
814,pig
815,laptop
816,skyscraper
817,snowman
818,banana
819,nose
820,banana
821,foot
822,harp
823,harp
824,skyscraper
825,hat
826,trombone
827,pig
828,laptop
829,pig
830,foot
831,pig
832,skyscraper
833,chair
834,hat
835,banana
836,trombone
837,keyboard
838,spider
839,hat
840,snowman
841,harp
842,foot
843,nose
844,spider
845,eyeglasses
846,harp
847,foot
848,hat
849,nose
850,laptop
851,trombone
852,banana
853,nose
854,trombone
855,pig
856,hat
857,trombone
858,foot
859,hand
860,snowman
861,banana
862,skyscraper
863,banana
864,trombone
865,hat
866,hand
867,hand
868,spider
869,bulldozer
870,keyboard
871,skyscraper
872,spider
873,harp
874,laptop
875,laptop
876,chair
877,hat
878,snowman
879,violin
880,trombone
881,pig
882,keyboard
883,eyeglasses
884,violin
885,spider
886,pig
887,trombone
888,eyeglasses
889,pig
890,hat
891,eyeglasses
892,laptop
893,hand
894,laptop
895,foot
896,spider
897,keyboard
898,harp
899,banana
900,violin
901,spider
902,chair
903,hat
904,nose
905,laptop
906,keyboard
907,laptop
908,pig
909,harp
910,skyscraper
911,nose
912,banana
913,snowman
914,bulldozer
915,hat
916,spider
917,skyscraper
918,chair
919,laptop
920,foot
921,snowman
922,trombone
923,chair
924,chair
925,hat
926,trombone
927,eyeglasses
928,pig
929,skyscraper
930,foot
931,chair
932,chair
933,hand
934,hat
935,snowman
936,spider
937,hat
938,spider
939,hat
940,laptop
941,keyboard
942,violin
943,keyboard
944,snowman
945,snowman
946,violin
947,hand
948,nose
949,snowman
950,skyscraper
951,pig
952,bulldozer
953,eyeglasses
954,keyboard
955,harp
956,harp
957,bulldozer
958,trombone
959,keyboard
960,banana
961,keyboard
962,harp
963,keyboard
964,snowman
965,chair
966,spider
967,bulldozer
968,harp
969,harp
970,laptop
971,snowman
972,violin
973,spider
974,laptop
975,spider
976,hand
977,violin
978,harp
979,violin
980,keyboard
981,trombone
982,snowman
983,chair
984,harp
985,keyboard
986,skyscraper
987,pig
988,harp
989,snowman
990,hat
991,chair
992,laptop
993,skyscraper
994,trombone
995,bulldozer
996,eyeglasses
997,laptop
998,laptop
999,bulldozer
1000,hand
1001,laptop
1002,laptop
1003,nose
1004,harp
1005,nose
1006,eyeglasses
1007,pig
1008,laptop
1009,banana
1010,harp
1011,spider
1012,banana
1013,hat
1014,spider
1015,harp
1016,hand
1017,violin
1018,laptop
1019,foot
1020,spider
1021,hand
1022,chair
1023,eyeglasses
1024,violin
1025,harp
1026,trombone
1027,pig
1028,chair
1029,banana
1030,hand
1031,laptop
1032,bulldozer
1033,banana
1034,eyeglasses
1035,keyboard
1036,nose
1037,snowman
1038,laptop
1039,chair
1040,nose
1041,eyeglasses
1042,spider
1043,snowman
1044,snowman
1045,hand
1046,harp
1047,foot
1048,trombone
1049,skyscraper
1050,eyeglasses
1051,chair
1052,pig
1053,chair
1054,eyeglasses
1055,laptop
1056,snowman
1057,banana
1058,laptop
1059,trombone
1060,trombone
1061,nose
1062,trombone
1063,spider
1064,skyscraper
1065,hat
1066,spider
1067,skyscraper
1068,hat
1069,keyboard
1070,violin
1071,chair
1072,skyscraper
1073,harp
1074,banana
1075,violin
1076,laptop
1077,bulldozer
1078,eyeglasses
1079,keyboard
1080,keyboard
1081,hat
1082,skyscraper
1083,banana
1084,harp
1085,bulldozer
1086,eyeglasses
1087,skyscraper
1088,harp
1089,trombone
1090,harp
1091,bulldozer
1092,keyboard
1093,skyscraper
1094,hand
1095,pig
1096,spider
1097,hand
1098,banana
1099,chair
1100,spider
1101,spider
1102,violin
1103,laptop
1104,spider
1105,eyeglasses
1106,eyeglasses
1107,skyscraper
1108,hat
1109,trombone
1110,chair
1111,snowman
1112,laptop
1113,skyscraper
1114,snowman
1115,hat
1116,banana
1117,banana
1118,violin
1119,pig
1120,trombone
1121,pig
1122,foot
1123,snowman
1124,keyboard
1125,trombone
1126,banana
1127,chair
1128,keyboard
1129,laptop
1130,skyscraper
1131,skyscraper
1132,keyboard
1133,chair
1134,hat
1135,laptop
1136,bulldozer
1137,harp
1138,spider
1139,laptop
1140,bulldozer
1141,keyboard
1142,eyeglasses
1143,pig
1144,snowman
1145,violin
1146,keyboard
1147,keyboard
1148,violin
1149,skyscraper
1150,spider
1151,harp
1152,spider
1153,chair
1154,violin
1155,eyeglasses
1156,skyscraper
1157,eyeglasses
1158,spider
1159,eyeglasses
1160,eyeglasses
1161,foot
1162,chair
1163,eyeglasses
1164,chair
1165,laptop
1166,keyboard
1167,trombone
1168,chair
1169,trombone
1170,hat
1171,skyscraper
1172,keyboard
1173,pig
1174,foot
1175,trombone
1176,spider
1177,bulldozer
1178,laptop
1179,bulldozer
1180,trombone
1181,nose
1182,snowman
1183,eyeglasses
1184,skyscraper
1185,foot
1186,spider
1187,foot
1188,skyscraper
1189,laptop
1190,skyscraper
1191,trombone
1192,pig
1193,laptop
1194,keyboard
1195,bulldozer
1196,laptop
1197,pig
1198,violin
1199,snowman
1200,violin
1201,laptop
1202,laptop
1203,pig
1204,banana
1205,foot
1206,trombone
1207,chair
1208,trombone
1209,eyeglasses
1210,keyboard
1211,spider
1212,harp
1213,bulldozer
1214,pig
1215,laptop
1216,harp
1217,hat
1218,chair
1219,spider
1220,banana
1221,hat
1222,spider
1223,trombone
1224,laptop
1225,banana
1226,snowman
1227,spider
1228,skyscraper
1229,eyeglasses
1230,chair
1231,hat
1232,pig
1233,hat
1234,violin
1235,snowman
1236,banana
1237,banana
1238,foot
1239,eyeglasses
1240,laptop
1241,hat
1242,violin
1243,hat
1244,hat
1245,keyboard
1246,hat
1247,hand
1248,hat
1249,keyboard
1250,snowman
1251,laptop
1252,spider
1253,snowman
1254,snowman
1255,spider
1256,violin
1257,trombone
1258,keyboard
1259,skyscraper
1260,trombone
1261,trombone
1262,trombone
1263,skyscraper
1264,chair
1265,spider
1266,trombone
1267,eyeglasses
1268,banana
1269,keyboard
1270,laptop
1271,harp
1272,hand
1273,bulldozer
1274,snowman
1275,nose
1276,trombone
1277,hat
1278,violin
1279,hat
1280,foot
1281,keyboard
1282,skyscraper
1283,pig
1284,pig
1285,keyboard
1286,laptop
1287,violin
1288,harp
1289,hat
1290,laptop
1291,snowman
1292,bulldozer
1293,laptop
1294,laptop
1295,hand
1296,spider
1297,snowman
1298,hat
1299,laptop
1300,keyboard
1301,harp
1302,trombone
1303,harp
1304,trombone
1305,harp
1306,keyboard
1307,skyscraper
1308,eyeglasses
1309,chair
1310,hat
1311,snowman
1312,harp
1313,spider
1314,harp
1315,laptop
1316,banana
1317,keyboard
1318,eyeglasses
1319,trombone
1320,hand
1321,harp
1322,hat
1323,eyeglasses
1324,foot
1325,laptop
1326,harp
1327,trombone
1328,pig
1329,laptop
1330,foot
1331,harp
1332,trombone
1333,trombone
1334,spider
1335,snowman
1336,keyboard
1337,pig
1338,harp
1339,hat
1340,spider
1341,chair
1342,bulldozer
1343,trombone
1344,snowman
1345,trombone
1346,pig
1347,nose
1348,trombone
1349,hat
1350,pig
1351,banana
1352,skyscraper
1353,spider
1354,snowman
1355,laptop
1356,hand
1357,hat
1358,banana
1359,keyboard
1360,laptop
1361,foot
1362,keyboard
1363,pig
1364,laptop
1365,laptop
1366,bulldozer
1367,laptop
1368,chair
1369,banana
1370,bulldozer
1371,keyboard
1372,trombone
1373,spider
1374,bulldozer
1375,bulldozer
1376,banana
1377,harp
1378,banana
1379,spider
1380,bulldozer
1381,laptop
1382,laptop
1383,keyboard
1384,eyeglasses
1385,bulldozer
1386,hat
1387,hat
1388,bulldozer
1389,laptop
1390,harp
1391,bulldozer
1392,trombone
1393,keyboard
1394,spider
1395,bulldozer
1396,hat
1397,harp
1398,hat
1399,harp
1400,hand
1401,skyscraper
1402,banana
1403,laptop
1404,trombone
1405,bulldozer
1406,chair
1407,bulldozer
1408,keyboard
1409,bulldozer
1410,skyscraper
1411,keyboard
1412,trombone
1413,keyboard
1414,pig
1415,eyeglasses
1416,keyboard
1417,hand
1418,hat
1419,eyeglasses
1420,bulldozer
1421,skyscraper
1422,chair
1423,keyboard
1424,nose
1425,eyeglasses
1426,snowman
1427,spider
1428,laptop
1429,foot
1430,skyscraper
1431,trombone
1432,keyboard
1433,foot
1434,foot
1435,skyscraper
1436,eyeglasses
1437,chair
1438,snowman
1439,spider
1440,banana
1441,spider
1442,skyscraper
1443,banana
1444,snowman
1445,laptop
1446,trombone
1447,spider
1448,harp
1449,keyboard
1450,spider
1451,keyboard
1452,chair
1453,nose
1454,hat
1455,snowman
1456,skyscraper
1457,keyboard
1458,skyscraper
1459,chair
1460,trombone
1461,skyscraper
1462,trombone
1463,banana
1464,eyeglasses
1465,spider
1466,banana
1467,spider
1468,violin
1469,laptop
1470,spider
